,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1227,R11NICT01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF4,2022-03-14 22:35:00,2022-03-16 06:04:50,2022-03-14 22:35:00,2022-03-16 06:04:50
1228,R11NICJ01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF4,2022-03-16 06:04:50,2022-03-17 13:34:41,2022-03-16 06:04:50,2022-03-17 13:34:41
2069,R10NVKC03,2200,PHISON,STBGA132G4VT,132X2NV133,1102,1091A07C41,A0803CB1295,ANV132X2C044A,BBRF5,2022-03-13 21:27:00,2022-03-14 13:00:00,2022-03-13 21:27:00,2022-03-14 13:00:00
2070,R10NVK610,2200,PHISON,STBGA132C4V,132X2NV155,850,1091A07C21,A0803CB1294,ANV132X2B012A,BBS01,2022-03-13 21:02:00,2022-03-14 05:14:00,2022-03-13 21:02:00,2022-03-14 05:14:00
3090,R09VGEB03,2200,ISSI-VG,STBGA153JAV,153XTVG008,1782,1091A07C21,A0803CB1091,ABU153XT9002A,BBS01,2022-03-15 19:23:11,2022-03-16 10:45:27,2022-03-15 19:23:11,2022-03-16 10:45:27
3264,R11ABCG03,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBS01,2022-03-16 12:45:27,2022-03-17 00:52:01,2022-03-16 12:45:27,2022-03-17 00:52:01
3279,R11ABCF03,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBS01,2022-03-17 00:52:01,2022-03-17 12:58:36,2022-03-17 00:52:01,2022-03-17 12:58:36
3899,R10NIJ502,2200,DIALOG,DFN-08YK2A,008YKNI090,21499,1091A08T41,A0803CB1315,ANI008YK3002A,BBS01,2022-03-17 14:58:36,2022-03-18 04:41:16,2022-03-17 14:58:36,2022-03-18 04:41:16
3900,R10NIHS02,2200,DIALOG,DFN-08YK2A,008YKNI090,21500,1091A08T41,A0803CB1315,ANI008YK3002A,BBS01,2022-03-18 04:41:16,2022-03-18 18:23:58,2022-03-18 04:41:16,2022-03-18 18:23:58
2071,R10NIHV02,2200,DIALOG,DFN-08YK2A,008YKNI090,21475,1091A08T41,A0803CB1315,ANI008YK3002A,BBS02,2022-03-14 06:22:00,2022-03-14 18:24:00,2022-03-14 06:22:00,2022-03-14 18:24:00
1229,R10NIJ201,2200,DIALOG,DFN-08YK2A,008YKNI090,23000,1091A08T41,A0803CB1315,ANI008YK3002A,BBS02,2022-03-14 18:24:00,2022-03-15 09:04:05,2022-03-14 18:24:00,2022-03-15 09:04:05
1230,R10NIHY02,2200,DIALOG,DFN-08YK2A,008YKNI090,21484,1091A08T41,A0803CB1315,ANI008YK3002A,BBS02,2022-03-15 09:04:05,2022-03-15 22:46:11,2022-03-15 09:04:05,2022-03-15 22:46:11
2072,R10NIHY03,2200,DIALOG,DFN-08YK2A,008YKNI090,15257,1091A08T41,A0803CB1315,ANI008YK3002A,BBS03,2022-03-14 06:46:00,2022-03-14 15:20:00,2022-03-14 06:46:00,2022-03-14 15:20:00
1231,R10NIJ202,2200,DIALOG,DFN-08YK2A,008YKNI090,23000,1091A08T41,A0803CB1315,ANI008YK3002A,BBS03,2022-03-14 15:20:00,2022-03-15 06:00:05,2022-03-14 15:20:00,2022-03-15 06:00:05
1232,R10NIJ203,2200,DIALOG,DFN-08YK2A,008YKNI090,12242,1091A08T41,A0803CB1315,ANI008YK3002A,BBS03,2022-03-15 06:00:05,2022-03-15 13:48:32,2022-03-15 06:00:05,2022-03-15 13:48:32
1233,R10NIJ503,2200,DIALOG,DFN-08YK2A,008YKNI090,15254,1091A08T41,A0803CB1315,ANI008YK3002A,BBS03,2022-03-15 13:48:32,2022-03-15 23:32:14,2022-03-15 13:48:32,2022-03-15 23:32:14
3761,R11NVL201,2200,PHISON,SSBGA153HEV,153XTNV067,1827,1091A07C41,A0803CB1294,ANV153XT8010A,BBS03,2022-03-16 01:32:14,2022-03-16 22:34:21,2022-03-16 01:32:14,2022-03-16 22:34:21
3759,R11NVL203,2200,PHISON,SSBGA153HEV,153XTNV067,1859,1091A07C41,A0803CB1294,ANV153XT8010A,BBS03,2022-03-16 22:34:21,2022-03-17 19:58:35,2022-03-16 22:34:21,2022-03-17 19:58:35
2073,0,2200,0,0,0,0,0,0,ANV132X2C044A,BBS04,2022-03-13 20:08:00,2022-03-14 08:05:00,2022-03-13 20:08:00,2022-03-14 08:05:00
2074,0,2200,0,0,0,0,0,0,ANV132X2B012A,BBS05,2022-03-14 06:44:00,2022-03-14 08:05:00,2022-03-14 06:44:00,2022-03-14 08:05:00
2075,R11NICD01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS06,2022-03-14 05:28:00,2022-03-15 05:51:00,2022-03-14 05:28:00,2022-03-15 05:51:00
1234,R11NICL02,2200,DIALOG,QFN-20YU2D,020YUNI024,1073,1091A08T41,A0803CB0826,ANI020YU1005C,BBS06,2022-03-15 05:51:00,2022-03-15 08:05:31,2022-03-15 05:51:00,2022-03-15 08:05:31
1235,R11NICN01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS06,2022-03-15 08:05:31,2022-03-16 19:26:50,2022-03-15 08:05:31,2022-03-16 19:26:50
1236,R11NICJ02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS06,2022-03-16 19:26:50,2022-03-18 06:48:08,2022-03-16 19:26:50,2022-03-18 06:48:08
2076,0,2200,0,0,0,0,0,0,ANV132X2C044A,BBS07,2022-03-13 20:08:00,2022-03-14 08:05:00,2022-03-13 20:08:00,2022-03-14 08:05:00
3078,R09VGEH08,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1755,1091A07C21,A0803CB1091,ABU153XT9001A,BBS07,2022-03-15 20:51:14,2022-03-16 14:04:13,2022-03-15 20:51:14,2022-03-16 14:04:13
3087,R09VGEH18,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1841,1091A07C21,A0803CB1091,ABU153XT9001A,BBS07,2022-03-16 14:04:13,2022-03-17 08:07:50,2022-03-16 14:04:13,2022-03-17 08:07:50
2077,R11HQAC01,2200,EMC,FPSLGA22t6V,0,0,1091A06C41,0,AHQ0225N1002A,BBS08,2022-03-14 13:23:00,2022-03-14 13:23:00,2022-03-14 13:23:00,2022-03-14 13:23:00
189,R10NVKC12,2200,PHISON,STBGA132G4VT,132X2NV133,1180,1091A07C41,A0801CB1176,ANV132X2C044A,BBS08,2022-03-14 15:23:00,2022-03-15 12:04:06,2022-03-14 15:23:00,2022-03-15 12:04:06
3762,R11NVL205,2200,PHISON,SSBGA153HEV,153XTNV067,1846,1091A07C41,A0803CB1294,ANV153XT8010A,BBS08,2022-03-15 14:04:06,2022-03-16 11:19:22,2022-03-15 14:04:06,2022-03-16 11:19:22
3763,R11NVL202,2200,PHISON,SSBGA153HEV,153XTNV067,1798,1091A07C41,A0803CB1294,ANV153XT8010A,BBS08,2022-03-16 11:19:22,2022-03-17 08:01:27,2022-03-16 11:19:22,2022-03-17 08:01:27
2078,R10NVK606,2200,PHISON,STBGA132C4V,132X2NV155,1160,1091A07C21,A0803CB1294,ANV132X2B012A,BBS09,2022-03-13 17:34:00,2022-03-14 04:44:00,2022-03-13 17:34:00,2022-03-14 04:44:00
3266,R11ABCH07,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBS09,2022-03-16 03:04:43,2022-03-16 15:11:18,2022-03-16 03:04:43,2022-03-16 15:11:18
3280,R11ABCH04,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBS09,2022-03-16 15:11:18,2022-03-17 03:17:53,2022-03-16 15:11:18,2022-03-17 03:17:53
3283,R11ABCG17,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBS09,2022-03-17 03:17:53,2022-03-17 15:24:27,2022-03-17 03:17:53,2022-03-17 15:24:27
3274,R11ABCH06,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBS09,2022-03-17 15:24:27,2022-03-18 03:31:02,2022-03-17 15:24:27,2022-03-18 03:31:02
3760,R11NVL204,2200,PHISON,SSBGA153HEV,153XTNV067,1834,1091A07C41,A0803CB1294,ANV153XT8010A,BBS09,2022-03-18 05:31:02,2022-03-19 02:38:00,2022-03-18 05:31:02,2022-03-19 02:38:00
3758,R11NVL206,2200,PHISON,SSBGA153HEV,153XTNV067,1852,1091A07C41,A0803CB1294,ANV153XT8010A,BBS09,2022-03-19 02:38:00,2022-03-19 23:57:24,2022-03-19 02:38:00,2022-03-19 23:57:24
3901,R10NIHS03,2200,DIALOG,DFN-08YK2A,008YKNI090,15238,1091A08T41,A0803CB1315,ANI008YK3002A,BBS09,2022-03-20 01:57:24,2022-03-20 11:40:29,2022-03-20 01:57:24,2022-03-20 11:40:29
3902,R10NIHY01,2200,DIALOG,DFN-08YK2A,008YKNI090,21499,1091A08T41,A0803CB1315,ANI008YK3002A,BBS09,2022-03-20 11:40:29,2022-03-21 01:23:09,2022-03-20 11:40:29,2022-03-21 01:23:09
3897,R10NIHS01,2200,DIALOG,DFN-08YK2A,008YKNI090,21500,1091A08T41,A0803CB1315,ANI008YK3002A,BBS09,2022-03-21 01:23:09,2022-03-21 15:05:51,2022-03-21 01:23:09,2022-03-21 15:05:51
3898,R10NIJ501,2200,DIALOG,DFN-08YK2A,008YKNI090,21487,1091A08T41,A0803CB1315,ANI008YK3002A,BBS09,2022-03-21 15:05:51,2022-03-22 04:48:03,2022-03-21 15:05:51,2022-03-22 04:48:03
2079,R11NICC02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS10,2022-03-14 03:40:00,2022-03-15 04:03:00,2022-03-14 03:40:00,2022-03-15 04:03:00
1237,R11NICF01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS10,2022-03-15 04:03:00,2022-03-16 15:24:18,2022-03-15 04:03:00,2022-03-16 15:24:18
1238,R11NICF02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS10,2022-03-16 15:24:18,2022-03-18 02:45:37,2022-03-16 15:24:18,2022-03-18 02:45:37
2080,R09NVJN04,2200,PHISON,STBGA345UBC,345XTNV087,670,1091A07C41,A0803CB1323,ANV345XTA010A,BBU01,2022-03-14 02:43:00,2022-03-14 10:00:00,2022-03-14 02:43:00,2022-03-14 10:00:00
2081,R10AWE815,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU02,2022-03-14 07:50:00,2022-03-14 16:17:00,2022-03-14 07:50:00,2022-03-14 16:17:00
2082,R11ABFF02,2200,WINBOND,FBGA-84UC2H,084UCAB028,2712,1091A07T21,A0803CB1250,AAB084CC9002A,BBU03,2022-03-14 05:42:00,2022-03-14 12:50:00,2022-03-14 05:42:00,2022-03-14 12:50:00
2083,R11ABFF01,2200,WINBOND,FBGA-84UC2H,084UCAB028,2638,1091A07T21,A0803CB1250,AAB084CC9002A,BBU04,2022-03-14 05:40:00,2022-03-14 12:37:00,2022-03-14 05:40:00,2022-03-14 12:37:00
2084,R11ABCT17,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BBU05,2022-03-14 05:39:00,2022-03-14 14:21:00,2022-03-14 05:39:00,2022-03-14 14:21:00
2085,R10ABHG17,2200,WINBOND,TSOP2-54ME,054TNAB037,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BBU06,2022-03-14 02:21:00,2022-03-14 11:17:00,2022-03-14 02:21:00,2022-03-14 11:17:00
2086,R11YZA311,2200,ZJP,FBGA-96UEF,096EFYZ004,2499,1091A07T21,A0803CB1087,AYZ096EF2003A,BBU07,2022-03-14 07:20:00,2022-03-14 17:33:00,2022-03-14 07:20:00,2022-03-14 17:33:00
2087,R11BUAH01,2200,ICSI,FBGA-96UEF,096EFBU001,4936,1091A07T21,A0803CB1087,ABU096EF2001A,BBU08,2022-03-13 20:59:00,2022-03-14 14:01:00,2022-03-13 20:59:00,2022-03-14 14:01:00
2088,R10AWE845,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU09,2022-03-14 07:04:00,2022-03-14 15:31:00,2022-03-14 07:04:00,2022-03-14 15:31:00
2089,R11ABFF03,2200,WINBOND,FBGA-84UC2H,084UCAB028,2673,1091A07T21,A0803CB1250,AAB084CC9002A,BBU10,2022-03-14 07:09:00,2022-03-14 14:12:00,2022-03-14 07:09:00,2022-03-14 14:12:00
2090,R11YZA302,2200,ZJP,FBGA-96UEF,096EFYZ004,2480,1091A07T21,A0803CB1087,AYZ096EF2003A,BBU11,2022-03-14 06:30:00,2022-03-14 16:38:00,2022-03-14 06:30:00,2022-03-14 16:38:00
2091,R10AWC320,2200,MXIC,SSLGA16DOU,016D5AW011,1226,1091A08T41,A0803CB0934,AAW016D53004A,BBU12,2022-03-14 03:53:00,2022-03-14 15:24:00,2022-03-14 03:53:00,2022-03-14 15:24:00
2092,R10ABHG15,2200,WINBOND,TSOP2-54ME,054TNAB037,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BBU13,2022-03-14 00:55:00,2022-03-14 09:50:00,2022-03-14 00:55:00,2022-03-14 09:50:00
2093,R10AWC310,2200,MXIC,SSLGA16DOU,016D5AW011,1224,1091A08T41,A0803CB0934,AAW016D53004A,BBU14,2022-03-14 03:49:00,2022-03-14 15:19:00,2022-03-14 03:49:00,2022-03-14 15:19:00
2094,R10ABHH03,2200,WINBOND,TSOP2-54ME,054TNAB037,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BBU15,2022-03-14 08:26:00,2022-03-14 18:20:47,2022-03-14 08:26:00,2022-03-14 18:20:47
2095,R11YZA301,2200,ZJP,FBGA-96UEF,096EFYZ004,2481,1091A07T21,A0803CB1087,AYZ096EF2003A,BBU16,2022-03-14 07:02:00,2022-03-14 17:10:00,2022-03-14 07:02:00,2022-03-14 17:10:00
190,R10AWE804,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BBU17,2022-03-14 10:05:00,2022-03-14 22:05:11,2022-03-14 10:05:00,2022-03-14 22:05:11
2096,R10AWE838,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU17,2022-03-14 10:05:00,2022-03-14 10:05:00,2022-03-14 10:05:00,2022-03-14 10:05:00
2097,R10AWE833,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU18,2022-03-14 10:05:00,2022-03-14 10:05:00,2022-03-14 10:05:00,2022-03-14 10:05:00
2098,R10AWE843,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU19,2022-03-14 02:56:00,2022-03-14 11:23:00,2022-03-14 02:56:00,2022-03-14 11:23:00
2099,R11ABCT11,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BBU20,2022-03-13 22:16:00,2022-03-14 08:05:00,2022-03-13 22:16:00,2022-03-14 08:05:00
2100,R10ABHM18,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BBU21,2022-03-14 06:18:00,2022-03-14 15:00:00,2022-03-14 06:18:00,2022-03-14 15:00:00
2101,R10AWE805,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU22,2022-03-14 02:33:00,2022-03-14 11:00:00,2022-03-14 02:33:00,2022-03-14 11:00:00
2102,R10AWE818,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU23,2022-03-14 06:12:00,2022-03-14 14:39:00,2022-03-14 06:12:00,2022-03-14 14:39:00
2103,0,3200,0,0,0,0,0,0,AAB162KE1006A,BBU24,2022-03-12 12:57:00,2022-03-14 08:05:00,2022-03-12 12:57:00,2022-03-14 08:05:00
2104,R10AWE807,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU25,2022-03-14 06:41:00,2022-03-14 15:08:00,2022-03-14 06:41:00,2022-03-14 15:08:00
2105,R10AWEB22,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU26,2022-03-14 02:21:00,2022-03-14 12:21:00,2022-03-14 02:21:00,2022-03-14 12:21:00
2106,R10AWE146,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU27,2022-03-13 21:09:00,2022-03-14 05:36:00,2022-03-13 21:09:00,2022-03-14 05:36:00
191,R10AWE847,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BBU27,2022-03-14 08:05:00,2022-03-14 20:05:11,2022-03-14 08:05:00,2022-03-14 20:05:11
2107,R10AWB819,2200,MXIC,SSLGA16DOU,016D5AW021,1232,1091A07T41,A0803CB0934,AAW016D53019A,BBU28,2022-03-13 14:02:00,2022-03-14 03:43:00,2022-03-13 14:02:00,2022-03-14 03:43:00
2108,R10AWEB23,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU29,2022-03-14 03:43:00,2022-03-14 13:43:00,2022-03-14 03:43:00,2022-03-14 13:43:00
2109,R10AWEB05,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU30,2022-03-14 03:45:00,2022-03-14 13:45:00,2022-03-14 03:45:00,2022-03-14 13:45:00
2110,R10AWBT27,2200,MXIC,SSLGA16DOU,016D5AW011,1808,1091A08T41,A0803CB0934,AAW016D53004A,BBU31,2022-03-14 02:15:00,2022-03-14 19:12:00,2022-03-14 02:15:00,2022-03-14 19:12:00
2111,R10AWEB19,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU32,2022-03-14 02:13:00,2022-03-14 12:13:00,2022-03-14 02:13:00,2022-03-14 12:13:00
2112,R10AWEB33,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU33,2022-03-14 06:49:00,2022-03-14 16:49:00,2022-03-14 06:49:00,2022-03-14 16:49:00
2113,R10AWEB14,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU34,2022-03-14 02:18:00,2022-03-14 12:18:00,2022-03-14 02:18:00,2022-03-14 12:18:00
2114,R10AWE836,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU35,2022-03-13 23:45:00,2022-03-14 08:12:00,2022-03-13 23:45:00,2022-03-14 08:12:00
192,R10AWE806,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BBU35,2022-03-14 08:12:00,2022-03-14 20:12:11,2022-03-14 08:12:00,2022-03-14 20:12:11
2115,R10AWE844,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU36,2022-03-14 00:27:00,2022-03-14 08:54:00,2022-03-14 00:27:00,2022-03-14 08:54:00
193,R10AWE822,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BBU36,2022-03-14 08:54:00,2022-03-14 20:54:11,2022-03-14 08:54:00,2022-03-14 20:54:11
2116,R10AWEG02,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU37,2022-03-13 21:53:00,2022-03-14 07:53:00,2022-03-13 21:53:00,2022-03-14 07:53:00
194,R10AWEB32,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BBU37,2022-03-14 08:05:00,2022-03-14 21:08:23,2022-03-14 08:05:00,2022-03-14 21:08:23
2117,R10AWE138,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU38,2022-03-13 23:53:00,2022-03-14 08:20:00,2022-03-13 23:53:00,2022-03-14 08:20:00
195,R10AWE801,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BBU38,2022-03-14 08:20:00,2022-03-14 20:20:11,2022-03-14 08:20:00,2022-03-14 20:20:11
2118,R11ABFF04,2200,WINBOND,FBGA-84UC2H,084UCAB028,2760,1091A07T21,A0803CB1250,AAB084CC9002A,BBU39,2022-03-14 07:03:00,2022-03-14 14:19:00,2022-03-14 07:03:00,2022-03-14 14:19:00
2119,R10AWEB16,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU40,2022-03-14 05:59:00,2022-03-14 15:59:00,2022-03-14 05:59:00,2022-03-14 15:59:00
2120,R10AWE128,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU41,2022-03-13 23:54:00,2022-03-14 08:21:00,2022-03-13 23:54:00,2022-03-14 08:21:00
196,R10AWE820,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BBU41,2022-03-14 08:21:00,2022-03-14 20:21:11,2022-03-14 08:21:00,2022-03-14 20:21:11
2121,R10AWEB07,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU42,2022-03-14 00:31:00,2022-03-14 10:31:00,2022-03-14 00:31:00,2022-03-14 10:31:00
197,R10AWEB34,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BBU42,2022-03-14 10:31:00,2022-03-14 23:34:23,2022-03-14 10:31:00,2022-03-14 23:34:23
2122,R10AWE827,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0803CB1000,AAW048TP1041B,BBU43,2022-03-14 06:14:00,2022-03-14 14:42:00,2022-03-14 06:14:00,2022-03-14 14:42:00
2123,R10AWEB29,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU44,2022-03-14 03:56:00,2022-03-14 13:56:00,2022-03-14 03:56:00,2022-03-14 13:56:00
2124,R10AWBT23,2200,MXIC,SSLGA16DOU,016D5AW011,1225,1091A08T41,A0803CB0934,AAW016D53004A,BBU45,2022-03-14 00:34:00,2022-03-14 12:05:00,2022-03-14 00:34:00,2022-03-14 12:05:00
2125,R10AWEB06,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU46,2022-03-13 21:49:00,2022-03-14 07:49:00,2022-03-13 21:49:00,2022-03-14 07:49:00
198,R10AWEB25,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BBU46,2022-03-14 08:05:00,2022-03-14 21:08:23,2022-03-14 08:05:00,2022-03-14 21:08:23
2126,R10AWC322,2200,MXIC,SSLGA16DOU,016D5AW011,1258,1091A08T41,A0803CB0934,AAW016D53004A,BBU47,2022-03-14 01:36:00,2022-03-14 13:24:00,2022-03-14 01:36:00,2022-03-14 13:24:00
2127,R10AWEB18,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU48,2022-03-14 01:12:00,2022-03-14 11:12:00,2022-03-14 01:12:00,2022-03-14 11:12:00
2128,R10AWEB35,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BBU49,2022-03-14 02:31:00,2022-03-14 12:31:00,2022-03-14 02:31:00,2022-03-14 12:31:00
2129,R10AWBT26,2200,MXIC,SSLGA16DOU,016D5AW011,1217,1091A08T41,A0803CB0934,AAW016D53004A,BBU50,2022-03-14 06:25:00,2022-03-14 17:51:00,2022-03-14 06:25:00,2022-03-14 17:51:00
2130,R10ABHG16,2200,WINBOND,TSOP2-54ME,054TNAB037,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BBU51,2022-03-14 00:38:00,2022-03-14 09:34:00,2022-03-14 00:38:00,2022-03-14 09:34:00
2131,R11MSN306,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBU52,2022-03-13 16:13:00,2022-03-14 13:39:00,2022-03-13 16:13:00,2022-03-14 13:39:00
2132,0,2200,0,0,0,0,0,0,AAW016D53019A,BBU53,2022-03-14 06:32:00,2022-03-14 08:05:00,2022-03-14 06:32:00,2022-03-14 08:05:00
2133,R11BUAH02,2200,ICSI,FBGA-96UEF,096EFBU001,4916,1091A07T21,A0803CB1087,ABU096EF2001A,BBU54,2022-03-14 07:49:00,2022-03-14 10:05:00,2022-03-14 07:49:00,2022-03-14 10:05:00
2134,R11ABAF17,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BBU55,2022-03-14 05:54:00,2022-03-14 14:36:00,2022-03-14 05:54:00,2022-03-14 14:36:00
2135,R11MSLH08,2200,MTI,FBGA-78UEN,078ENMS009,3583,1091A06T21,A0803CB1169,AMS078EN1001A,BBU56,2022-03-14 04:53:00,2022-03-14 16:51:00,2022-03-14 04:53:00,2022-03-14 16:51:00
2136,R11ABCT10,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BBU57,2022-03-13 18:45:00,2022-03-14 03:27:00,2022-03-13 18:45:00,2022-03-14 03:27:00
2137,R11MSN103,2200,MTI,FBGA-78U9,078U9MS017,6578,1091A06T21,A0803CB0823,AMS078C93001B,BBU58,2022-03-13 19:29:00,2022-03-14 16:29:00,2022-03-13 19:29:00,2022-03-14 16:29:00
2138,R11MSMT01,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BBU59,2022-03-13 18:57:00,2022-03-14 16:16:00,2022-03-13 18:57:00,2022-03-14 16:16:00
2139,R10ABHL02,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BBU60,2022-03-14 05:38:00,2022-03-14 14:19:00,2022-03-14 05:38:00,2022-03-14 14:19:00
2140,R10AWBD14,2200,MXIC,SSLGA16DOU,016D5AW011,1251,1091A08T41,A0803CB0934,AAW016D53004A,BBU61,2022-03-13 05:10:00,2022-03-13 16:55:00,2022-03-13 05:10:00,2022-03-13 16:55:00
199,R10AWBT18,2200,MXIC,SSLGA16DOU,016D5AW011,1240,1091A08T41,A0801CB0934,AAW016D53004A,BBU61,2022-03-14 08:05:00,2022-03-14 23:23:09,2022-03-14 08:05:00,2022-03-14 23:23:09
2141,0,2200,0,0,0,0,0,0,AAB084CC9002A,BBU62,2022-03-11 16:10:00,2022-03-14 08:05:00,2022-03-11 16:10:00,2022-03-14 08:05:00
